ID,Labels
1605,0
1606,2
1607,5
1608,3
1609,2
1610,8
1611,0
1612,8
1613,2
1614,2
1615,0
1616,2
1617,0
1618,0
1619,2
1620,2
1621,2
1622,0
1623,2
1624,8
1625,5
1626,8
1627,0
1628,2
1629,8
1630,5
1631,2
1632,0
1633,2
1634,5
1635,1
1636,3
1637,4
1638,8
1639,6
1640,0
1641,3
1642,3
1643,8
1644,2
1645,3
1646,2
1647,2
1648,2
1649,4
1650,6
1651,0
1652,8
1653,2
1654,3
1655,8
1656,8
1657,2
1658,0
1659,2
1660,0
1661,0
1662,1
1663,3
1664,2
1665,2
1666,0
1667,1
1668,2
1669,1
1670,8
1671,2
1672,6
1673,3
1674,8
1675,8
1676,2
1677,2
1678,2
1679,2
1680,2
1681,2
1682,8
1683,3
1684,2
1685,3
1686,8
1687,1
1688,5
1689,2
1690,8
1691,3
1692,5
1693,8
1694,8
1695,2
1696,1
1697,5
1698,2
1699,5
1700,2
1701,2
1702,6
1703,3
1704,8
1705,1
1706,0
1707,8
1708,0
1709,0
1710,8
1711,0
1712,2
1713,3
1714,1
1715,4
1716,2
1717,2
1718,2
1719,3
1720,0
1721,2
1722,0
1723,2
1724,3
1725,3
1726,3
1727,0
1728,2
1729,2
1730,4
1731,0
1732,5
1733,6
1734,5
1735,0
1736,8
1737,1
1738,0
1739,3
1740,5
1741,2
1742,8
1743,2
1744,6
1745,8
1746,0
1747,8
1748,5
1749,4
1750,3
1751,2
1752,1
1753,2
1754,2
1755,4
1756,2
1757,0
1758,2
1759,1
1760,0
1761,2
1762,2
1763,8
1764,8
1765,2
1766,2
1767,2
1768,1
1769,0
1770,5
1771,6
1772,2
1773,8
1774,2
1775,6
1776,2
1777,2
1778,4
1779,2
1780,0
1781,4
1782,6
1783,0
1784,4
1785,2
1786,3
1787,8
1788,0
1789,2
1790,8
1791,4
1792,0
1793,0
1794,2
1795,0
1796,2
1797,2
1798,0
1799,2
1800,3
1801,2
1802,8
1803,2
1804,8
1805,1
1806,3
1807,2
1808,2
1809,0
1810,2
1811,3
1812,1
1813,4
1814,3
1815,3
1816,5
1817,2
1818,0
1819,0
1820,6
1821,3
1822,1
1823,1
1824,2
1825,8
1826,0
1827,8
1828,4
1829,8
1830,3
1831,8
1832,6
1833,3
1834,2
1835,2
1836,2
1837,2
1838,1
1839,4
1840,2
1841,8
1842,2
1843,6
1844,1
1845,0
1846,3
1847,2
1848,8
1849,4
1850,2
1851,0
1852,6
1853,0
1854,8
1855,2
1856,3
1857,2
1858,2
1859,1
1860,2
1861,2
1862,3
1863,4
1864,0
1865,3
1866,2
1867,5
1868,8
1869,1
1870,2
1871,0
1872,2
1873,2
1874,0
1875,2
1876,2
1877,8
1878,6
1879,2
1880,8
1881,2
1882,8
1883,2
1884,4
1885,2
1886,8
1887,8
1888,2
1889,8
1890,8
1891,5
1892,2
1893,3
1894,2
1895,9
1896,0
1897,8
1898,0
1899,0
1900,8
1901,2
1902,8
1903,2
1904,2
1905,2
1906,8
1907,2
1908,2
1909,2
1910,2
1911,8
1912,2
1913,4
1914,2
1915,2
1916,6
1917,2
1918,8
1919,2
1920,2
1921,0
1922,0
1923,3
1924,1
1925,2
1926,0
1927,4
1928,2
1929,8
1930,2
1931,6
1932,2
1933,0
1934,5
1935,2
1936,3
1937,5
1938,8
1939,0
1940,2
1941,3
1942,2
1943,4
1944,2
1945,3
1946,2
1947,2
1948,6
1949,1
1950,2
1951,2
1952,0
1953,6
1954,2
1955,0
1956,2
1957,6
1958,0
1959,2
1960,0
1961,2
1962,2
1963,2
1964,8
1965,8
1966,1
1967,8
1968,2
1969,0
1970,3
1971,8
1972,2
1973,2
1974,4
1975,9
1976,2
1977,6
1978,2
1979,1
1980,1
1981,8
1982,2
1983,4
1984,0
1985,8
1986,2
1987,0
1988,4
1989,0
1990,2
1991,2
1992,2
1993,3
1994,4
1995,6
1996,8
1997,0
1998,9
1999,2
2000,8
2001,2
2002,0
2003,2
2004,2
2005,3
2006,0
2007,2
2008,2
2009,2
2010,4
2011,6
2012,4
2013,0
2014,3
2015,3
2016,4
2017,4
2018,2
2019,3
2020,8
2021,3
2022,2
2023,4
2024,2
2025,1
2026,1
2027,2
2028,1
2029,1
2030,2
2031,8
2032,0
2033,1
2034,2
2035,2
2036,0
2037,2
2038,1
2039,3
2040,2
2041,3
2042,2
2043,0
2044,2
2045,3
2046,2
2047,2
2048,2
2049,2
2050,2
2051,1
2052,0
2053,5
2054,2
2055,2
2056,8
2057,0
2058,0
2059,2
2060,8
2061,8
2062,8
2063,1
2064,8
2065,3
2066,2
2067,5
2068,8
2069,8
2070,2
2071,4
2072,2
2073,5
2074,2
2075,1
2076,2
2077,0
2078,8
2079,0
2080,0
2081,1
2082,0
2083,0
2084,5
2085,0
2086,2
2087,0
2088,2
2089,6
2090,2
2091,1
2092,2
2093,2
2094,1
2095,2
2096,2
2097,0
2098,8
2099,3
2100,1
2101,8
2102,2
2103,2
2104,5
2105,3
2106,8
2107,2
2108,2
2109,2
2110,0
2111,6
2112,2
2113,2
2114,2
2115,5
2116,1
2117,8
2118,2
2119,2
2120,3
2121,5
2122,5
2123,0
2124,2
2125,4
2126,2
2127,0
2128,3
2129,1
2130,2
2131,3
2132,2
2133,2
2134,2
2135,1
2136,6
2137,5
2138,8
2139,0
2140,3
2141,2
2142,5
2143,0
2144,2
2145,2
2146,2
2147,2
2148,8
2149,2
2150,3
2151,3
2152,2
2153,3
2154,2
2155,2
2156,1
2157,2
2158,1
2159,2
2160,2
2161,2
2162,2
2163,0
2164,0
2165,2
2166,2
2167,0
2168,8
2169,2
2170,0
2171,2
2172,8
2173,1
2174,2
2175,0
2176,8
2177,0
2178,0
2179,2
2180,8
2181,6
2182,0
2183,0
2184,3
2185,5
2186,8
2187,8
2188,8
2189,2
2190,0
2191,2
2192,2
2193,2
2194,8
2195,2
2196,4
2197,8
2198,3
2199,3
2200,1
2201,8
2202,2
2203,1
2204,0
2205,1
2206,0
2207,0
2208,0
2209,5
2210,8
2211,2
2212,8
2213,2
2214,2
2215,8
2216,3
2217,0
2218,2
2219,8
2220,6
2221,8
2222,3
2223,8
2224,1
2225,3
2226,2
2227,8
2228,2
2229,0
2230,0
2231,0
2232,2
2233,1
2234,2
2235,2
2236,8
2237,3
2238,2
2239,8
2240,8
2241,2
2242,0
2243,8
2244,6
2245,2
2246,2
2247,4
2248,4
2249,1
2250,1
2251,2
2252,4
2253,8
2254,2
2255,2
2256,0
2257,5
2258,2
2259,1
2260,2
2261,2
2262,8
2263,4
2264,2
2265,2
2266,2
2267,8
2268,1
2269,2
2270,2
2271,8
2272,8
2273,3
2274,0
2275,0
2276,2
2277,1
2278,8
2279,3
2280,2
2281,2
2282,2
2283,8
2284,2
2285,2
2286,8
2287,2
2288,2
2289,3
2290,4
2291,8
2292,2
2293,0
2294,0
2295,8
2296,8
2297,1
2298,2
2299,8
2300,1
2301,8
2302,3
2303,2
2304,2
2305,5
2306,2
2307,6
2308,2
2309,3
2310,5
2311,2
2312,8
2313,2
2314,0
2315,4
2316,2
2317,2
2318,8
2319,4
2320,1
2321,2
2322,6
2323,2
2324,0
2325,0
2326,1
2327,3
2328,6
2329,8
2330,2
2331,5
2332,1
2333,8
2334,3
2335,8
2336,8
2337,0
2338,2
2339,1
2340,1
2341,6
2342,0
2343,2
2344,5
2345,2
2346,5
2347,6
2348,2
2349,2
2350,5
2351,2
2352,2
2353,2
2354,5
2355,6
2356,3
2357,1
2358,3
2359,2
2360,8
2361,2
2362,1
2363,4
2364,2
2365,6
2366,2
2367,3
2368,8
2369,8
2370,0
2371,2
2372,8
2373,2
2374,6
2375,0
2376,3
2377,1
2378,2
2379,2
2380,3
2381,1
2382,3
2383,6
2384,3
2385,6
2386,2
2387,5
2388,2
2389,8
2390,2
2391,2
2392,2
2393,5
2394,2
2395,2
2396,0
2397,3
2398,2
2399,2
2400,6
2401,4
2402,2
2403,2
2404,0
2405,2
2406,8
2407,2
2408,2
2409,0
2410,2
2411,2
2412,2
2413,0
2414,2
2415,1
2416,2
2417,2
2418,2
2419,3
2420,2
2421,1
2422,0
2423,3
2424,2
2425,2
2426,2
2427,4
2428,0
2429,2
2430,2
2431,6
2432,0
2433,3
2434,5
2435,2
2436,2
2437,8
2438,1
2439,0
2440,2
2441,2
2442,0
2443,2
2444,2
2445,2
2446,4
2447,2
2448,4
2449,8
2450,0
2451,5
2452,2
2453,2
2454,3
2455,5
2456,3
2457,3
2458,2
2459,8
2460,2
2461,8
2462,2
2463,3
2464,3
2465,1
2466,6
2467,0
2468,2
2469,1
2470,0
2471,4
2472,9
2473,2
2474,0
2475,3
2476,2
2477,8
2478,3
2479,3
2480,2
2481,8
2482,2
2483,0
2484,2
2485,6
2486,0
2487,0
2488,1
2489,8
2490,2
2491,0
2492,0
2493,3
2494,0
2495,2
2496,0
2497,0
2498,3
2499,0
2500,8
2501,3
2502,2
2503,1
2504,0
2505,2
2506,0
2507,6
2508,6
2509,2
2510,5
2511,5
2512,1
2513,3
2514,2
2515,2
2516,2
2517,1
2518,0
2519,3
2520,3
2521,8
2522,6
2523,4
2524,3
2525,2
2526,3
2527,3
2528,2
2529,2
2530,8
2531,2
2532,4
2533,8
2534,6
2535,0
2536,3
2537,2
2538,2
2539,2
2540,4
2541,3
2542,0
2543,2
2544,2
2545,2
2546,0
2547,2
2548,2
2549,5
2550,2
2551,0
2552,2
2553,8
2554,8
2555,5
2556,8
2557,0
2558,3
2559,6
2560,8
2561,4
2562,8
2563,8
2564,4
2565,2
2566,2
2567,1
2568,8
2569,2
2570,0
2571,1
2572,0
2573,2
2574,2
2575,8
2576,2
2577,2
2578,0
2579,2
2580,0
2581,2
2582,2
2583,5
2584,2
2585,3
2586,3
2587,2
2588,2
2589,2
2590,8
2591,2
2592,8
2593,2
2594,2
2595,2
2596,6
2597,0
2598,5
2599,3
2600,2
2601,8
2602,2
2603,2
2604,1
2605,3
2606,4
2607,8
2608,1
2609,2
2610,2
2611,0
2612,0
2613,3
2614,8
2615,0
2616,8
2617,4
2618,2
2619,0
2620,1
2621,3
2622,6
2623,8
2624,1
2625,2
2626,8
2627,4
2628,2
2629,2
2630,2
2631,3
2632,5
2633,2
2634,0
2635,1
2636,3
2637,2
2638,8
2639,4
2640,2
2641,5
2642,8
2643,2
2644,2
2645,4
2646,1
2647,6
2648,8
2649,2
2650,6
2651,2
2652,2
2653,2
2654,2
2655,6
2656,2
2657,0
2658,0
2659,0
2660,2
2661,6
2662,2
2663,9
2664,2
2665,3
2666,0
2667,0
2668,0
2669,2
2670,2
2671,5
2672,3
2673,3
2674,0
2675,2
2676,2
2677,5
2678,2
2679,4
2680,0
2681,2
2682,1
2683,0
2684,0
2685,8
2686,4
2687,0
2688,8
2689,0
2690,2
2691,2
2692,8
2693,2
2694,2
2695,3
2696,2
2697,4
2698,2
2699,0
2700,4
2701,6
2702,3
2703,2
2704,2
2705,2
2706,0
2707,8
2708,3
2709,3
2710,8
2711,2
2712,5
2713,2
2714,3
2715,1
2716,0
2717,1
2718,8
2719,2
2720,0
2721,2
2722,2
2723,6
2724,8
2725,2
2726,3
2727,2
2728,8
2729,3
2730,3
2731,3
2732,2
2733,2
2734,2
2735,0
2736,0
2737,2
2738,2
2739,2
2740,2
2741,8
2742,8
2743,8
2744,4
2745,6
2746,2
2747,0
2748,2
2749,2
2750,8
2751,8
2752,2
2753,2
2754,2
2755,8
2756,2
2757,2
2758,2
2759,2
2760,6
2761,8
2762,8
2763,3
2764,2
2765,2
2766,2
2767,3
2768,3
2769,8
2770,5
2771,3
2772,2
2773,5
2774,0
2775,2
2776,2
2777,0
2778,2
2779,2
2780,8
2781,8
2782,4
2783,3
2784,2
2785,0
2786,2
2787,2
2788,1
2789,2
2790,3
2791,3
2792,0
2793,2
2794,3
2795,2
2796,0
2797,2
2798,3
2799,0
2800,4
2801,2
2802,8
2803,5
2804,2
2805,4
2806,1
2807,2
2808,2
2809,1
2810,3
2811,2
2812,3
2813,2
2814,2
2815,2
2816,2
2817,0
2818,6
2819,2
2820,2
2821,2
2822,1
2823,2
2824,1
2825,2
2826,8
2827,2
2828,2
2829,8
2830,6
2831,2
2832,0
2833,2
2834,6
2835,3
2836,8
2837,8
2838,2
2839,8
2840,2
2841,2
2842,2
2843,5
2844,1
2845,2
2846,0
2847,0
2848,0
2849,2
2850,5
2851,6
2852,2
2853,2
2854,2
2855,0
2856,3
2857,8
2858,2
2859,8
2860,2
2861,2
2862,3
2863,2
2864,5
2865,8
2866,2
2867,2
2868,2
2869,0
2870,8
2871,2
2872,5
2873,2
2874,5
2875,1
2876,5
2877,3
2878,0
2879,0
2880,2
2881,2
2882,8
2883,0
2884,2
2885,8
2886,0
2887,1
2888,3
2889,0
2890,2
2891,0
2892,0
2893,4
2894,1
2895,2
2896,8
2897,3
2898,2
2899,0
2900,8
2901,8
2902,3
2903,2
2904,6
2905,1
2906,0
2907,2
2908,2
2909,0
2910,2
2911,0
2912,2
2913,2
2914,2
2915,2
2916,2
2917,2
2918,0
2919,0
2920,3
2921,8
2922,2
2923,0
2924,2
2925,8
2926,1
2927,1
2928,0
2929,0
2930,2
2931,4
2932,1
2933,5
2934,2
2935,2
2936,0
2937,0
2938,2
2939,4
2940,6
2941,1
2942,2
2943,1
2944,1
2945,2
2946,6
2947,2
2948,2
2949,0
2950,8
2951,5
2952,2
2953,1
2954,0
2955,6
2956,8
2957,6
2958,3
2959,2
2960,8
2961,0
2962,0
2963,4
2964,2
2965,2
2966,2
2967,2
2968,3
2969,2
2970,0
2971,8
2972,2
2973,0
2974,0
2975,2
2976,2
2977,2
2978,2
2979,4
2980,2
2981,8
2982,5
2983,2
2984,0
2985,2
2986,0
2987,3
2988,0
2989,2
2990,2
2991,2
2992,2
2993,2
2994,1
2995,3
2996,3
